"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"7/29/2014 12:00:00 AM"|""|"2"|"-53.67"|"-107.34"|"0.00"
"1"|""|"1"|"201507"|"Bed Bath & Beyond        "|"8/4/2014 12:00:00 AM"|""|"1"|"-1810.75"|"-1810.75"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"8/5/2014 12:00:00 AM"|""|"1"|"-268.35"|"-268.35"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"8/5/2014 12:00:00 AM"|""|"1"|"-160.99"|"-160.99"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"8/11/2014 12:00:00 AM"|""|"1"|"-53.67"|"-53.67"|"0.00"
"1"|""|"1"|"207092"|"Guardian Management LLC  "|"8/14/2014 12:00:00 AM"|""|"1"|"-243.06"|"-243.06"|"0.00"
"1"|""|"1"|"218105"|"WBRP 1                   "|"8/14/2014 12:00:00 AM"|""|"1"|"-4844.28"|"-4844.28"|"0.00"
"1"|""|"1"|"206341"|"Foushee & Associates     "|"8/22/2014 12:00:00 AM"|""|"2"|"244.56"|"244.56"|"0.00"
"1"|""|"1"|"206341"|"Foushee & Associates     "|"8/22/2014 12:00:00 AM"|""|"2"|"879.54"|"879.54"|"0.00"
"1"|""|"1"|"206341"|"Foushee & Associates     "|"8/22/2014 12:00:00 AM"|""|"2"|"1495.60"|"1495.60"|"0.00"
"1"|""|"1"|"211988"|"New Beginnings           "|"8/22/2014 12:00:00 AM"|""|"1"|"-647.50"|"-647.50"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"8/27/2014 12:00:00 AM"|""|"1"|"-62.32"|"-62.32"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"8/27/2014 12:00:00 AM"|""|"3"|"-15.58"|"-46.74"|"0.00"
"1"|""|"1"|"201307"|"Ash Grove Cement         "|"9/9/2014 12:00:00 AM"|""|"2"|"1216.00"|"1216.00"|"0.00"
"1"|""|"1"|"206310"|"Food Services of America "|"9/16/2014 12:00:00 AM"|""|"2"|"-162.71"|"-162.71"|"0.00"
"1"|""|"1"|"221125"|"Views at Madison         "|"9/16/2014 12:00:00 AM"|""|"1"|"-257.91"|"-257.91"|"0.00"
"1"|""|"1"|"202848"|"CBRE                     "|"9/17/2014 12:00:00 AM"|""|"1"|"-183.96"|"-183.96"|"0.00"
"1"|""|"1"|"201168"|"Apple                    "|"9/19/2014 12:00:00 AM"|""|"1"|"-5288.42"|"-5288.42"|"0.00"
"1"|""|"1"|"202122"|"Bay Vista Residential Tow"|"9/19/2014 12:00:00 AM"|""|"1"|"-310.43"|"-310.43"|"0.00"
"1"|""|"1"|"202843"|"CBRE                     "|"9/23/2014 12:00:00 AM"|""|"1"|"-15017.56"|"-15017.56"|"0.00"
"1"|""|"1"|"203064"|"City of Golden           "|"9/23/2014 12:00:00 AM"|""|"1"|"-36073.88"|"-36073.88"|"0.00"
"1"|""|"1"|"221257"|"Venture Construction Co  "|"9/23/2014 12:00:00 AM"|""|"1"|"-57932.25"|"-57932.25"|"0.00"
"1"|""|"1"|"200981"|"All Construction Services"|"9/25/2014 12:00:00 AM"|""|"1"|"-33294.35"|"-33294.35"|"0.00"
"1"|""|"1"|"215904"|"Skanska USA Bldg OR Divis"|"9/25/2014 12:00:00 AM"|""|"1"|"-24484.00"|"-24484.00"|"0.00"
"1"|""|"1"|"217320"|"TreeFree Biomass Solution"|"10/9/2014 12:00:00 AM"|""|"1"|"-1220.37"|"-1220.37"|"0.00"
"1"|""|"1"|"209410"|"Keystone Property Group  "|"10/10/2014 12:00:00 AM"|""|"1"|"-265.36"|"-265.36"|"0.00"
"1"|""|"1"|"209419"|"Kidder Mathews - BPCC    "|"10/13/2014 12:00:00 AM"|""|"1"|"376.68"|"376.68"|"0.00"
"1"|""|"1"|"221460"|"Air Control Heating & Ele"|"10/14/2014 12:00:00 AM"|""|"1"|"-96.74"|"-96.74"|"0.00"
"1"|""|"1"|"218972"|"Youtell Biochemical      "|"10/15/2014 12:00:00 AM"|""|"1"|"-1000.00"|"-1000.00"|"0.00"
"1"|""|"1"|"202915"|"Central Valley School Dis"|"10/17/2014 12:00:00 AM"|""|"1"|"-1167.00"|"-1167.00"|"0.00"
"1"|""|"1"|"219674"|"South Suburban Parks and "|"10/20/2014 12:00:00 AM"|""|"1"|"-782013.21"|"-782013.21"|"0.00"
"1"|""|"1"|"217674"|"University of Washington "|"10/21/2014 12:00:00 AM"|""|"1"|"-4660.00"|"-4660.00"|"0.00"
"1"|""|"1"|"205197"|"Eastlake Center I        "|"10/22/2014 12:00:00 AM"|""|"1"|"0.01"|"0.01"|"0.00"
"1"|""|"1"|"208872"|"Johnson Controls         "|"10/23/2014 12:00:00 AM"|""|"1"|"-12.33"|"-12.33"|"0.00"
"1"|""|"1"|"210804"|"MODEL CUSTOMER           "|"10/23/2014 12:00:00 AM"|""|"1"|"-1224.37"|"-1224.37"|"0.00"
"1"|""|"1"|"221266"|"Acuity Brands Lighting   "|"10/23/2014 12:00:00 AM"|""|"1"|"-554.00"|"-554.00"|"0.00"
"1"|""|"1"|"207343"|"Holland America Cruise Li"|"10/24/2014 12:00:00 AM"|""|"1"|"-38807.52"|"-38807.52"|"0.00"
"1"|""|"1"|"207678"|"Hoffman Construction     "|"10/24/2014 12:00:00 AM"|""|"1"|"-1933.25"|"-1933.25"|"0.00"
"1"|""|"1"|"217093"|"The Parents Union        "|"10/24/2014 12:00:00 AM"|""|"1"|"-400.00"|"-400.00"|"0.00"
"1"|""|"1"|"201808"|"Accenture USA            "|"10/27/2014 12:00:00 AM"|""|"1"|"-99852.49"|"-99852.49"|"0.00"
"1"|""|"1"|"218747"|"Weyerhaeuser Advanced Exp"|"10/27/2014 12:00:00 AM"|""|"1"|"-704.42"|"-704.42"|"0.00"
"1"|""|"1"|"215755"|"ServiceMark              "|"10/28/2014 12:00:00 AM"|""|"1"|"-96.50"|"-96.50"|"0.00"
"1"|"       293"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"2/10/2014 12:00:00 AM"|"RETENTION BILLING   "|"1"|"1682.10"|"0.00"|"0.00"
"1"|"      1668"|"1"|"215875"|"Silent Aire Manufacturing"|"8/26/2014 12:00:00 AM"|"CAD CHECK US FUNDS  "|"2"|"-1303.74"|"0.00"|"0.00"
"1"|"      1856"|"1"|"219433"|"Julie Drinkward          "|"3/14/2014 12:00:00 AM"|"                    "|"2"|"-217.17"|"0.00"|"0.00"
"1"|"      3174"|"1"|"206805"|"Garco Construction       "|"9/24/2014 12:00:00 AM"|"RETENTION           "|"2"|"102301.44"|"0.00"|"0.00"
"1"|"      3608"|"1"|"201175"|"Applied Products Inc.    "|"9/6/2011 12:00:00 AM"|"                    "|"1"|"-995.75"|"0.00"|"0.00"
"1"|"      4857"|"1"|"203777"|"Granum Inc               "|"3/28/2013 12:00:00 AM"|"                    "|"2"|"-190.04"|"-190.04"|"-16.49"
"1"|"      5320"|"1"|"211344"|"Meyer Brother's Roofing  "|"6/26/2014 12:00:00 AM"|"                    "|"1"|"-303.32"|"0.00"|"0.00"
"1"|"      6125"|"1"|"219383"|"Jones Lang LaSalle       "|"7/21/2014 12:00:00 AM"|"CHARGEBACK          "|"1"|"8292.56"|"0.00"|"0.00"
"1"|"      6133"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"2/10/2014 12:00:00 AM"|"RETENTION BILLING   "|"1"|"866.65"|"0.00"|"0.00"
"1"|"      6135"|"1"|"212715"|"PCL Construction Services"|"9/1/2014 12:00:00 AM"|"FINAL CONTRACT ADJ  "|"2"|"-0.01"|"-238.31"|"-20.68"
"1"|"      6163"|"1"|"214769"|"SCIDPDA                  "|"4/22/2013 12:00:00 AM"|"                    "|"1"|"-805.37"|"0.00"|"0.00"
"1"|"      7776"|"1"|"217365"|"Tulalip Resort and Casino"|"5/14/2014 12:00:00 AM"|"                    "|"1"|"-1308.00"|"0.00"|"0.00"
"1"|"      7880"|"1"|"206341"|"Foushee & Associates     "|"9/18/2014 12:00:00 AM"|"CRCT APLD PMTS      "|"1"|"214.00"|"0.00"|"0.00"
"1"|"      9046"|"1"|"207092"|"Guardian Management LLC  "|"9/16/2014 12:00:00 AM"|"                    "|"1"|"-320.84"|"0.00"|"0.00"
"1"|"      9046"|"1"|"207092"|"Guardian Management LLC  "|"9/16/2014 12:00:00 AM"|"                    "|"1"|"-156.59"|"0.00"|"0.00"
"1"|"      9949"|"1"|"206211"|"Ferguson                 "|"6/2/2014 12:00:00 AM"|"                    "|"1"|"-1425.69"|"0.00"|"0.00"
"1"|"      9949"|"1"|"206211"|"Ferguson                 "|"7/29/2014 12:00:00 AM"|"                    "|"2"|"-1425.69"|"-1425.69"|"-123.69"
"1"|"     11036"|"1"|"221125"|"Views at Madison         "|"9/16/2014 12:00:00 AM"|"                    "|"1"|"-551.86"|"0.00"|"0.00"
"1"|"     11036"|"1"|"221125"|"Views at Madison         "|"9/16/2014 12:00:00 AM"|"                    "|"1"|"-269.35"|"0.00"|"0.00"
"1"|"     11622"|"1"|"216940"|"Target Store             "|"12/31/2013 12:00:00 AM"|"                    "|"1"|"-307.10"|"0.00"|"0.00"
"1"|"     12172"|"1"|"215732"|"Sellen Construction      "|"11/5/2012 12:00:00 AM"|"PO# VERBAL          "|"1"|"2558.51"|"2558.51"|"0.00"
"1"|"     12218"|"1"|"204854"|"Davis Schueller Inc      "|"6/26/2013 12:00:00 AM"|"PO# NTP-EMAIL       "|"1"|"2821.32"|"2821.32"|"0.00"
"1"|"     12341"|"1"|"217498"|"UPS Oasis Supply Corporat"|"3/11/2014 12:00:00 AM"|"MAY BILLING         "|"1"|"392.00"|"392.00"|"0.00"
"1"|"     12498"|"1"|"218103"|"WBRF 3                   "|"7/25/2013 12:00:00 AM"|"                    "|"1"|"-731.46"|"0.00"|"0.00"
"1"|"     12562"|"1"|"214769"|"SCIDPDA                  "|"7/16/2013 12:00:00 AM"|"                    "|"2"|"-456.62"|"-456.62"|"-39.62"
"1"|"     13199"|"1"|"209470"|"King County Solid Waste  "|"6/17/2014 12:00:00 AM"|"                    "|"3"|"3099.54"|"3099.54"|"239.12"
"1"|"     13253"|"1"|"209029"|"KCIT Radio Communication "|"6/18/2014 12:00:00 AM"|"                    "|"3"|"743.68"|"743.68"|"53.68"
"1"|"     13570"|"1"|"202888"|"CEC                      "|"7/25/2012 12:00:00 AM"|"                    "|"1"|"-179.11"|"0.00"|"0.00"
"1"|"     13638"|"1"|"217373"|"TURNER CONST             "|"10/3/2014 12:00:00 AM"|"CRCT APLD PMTS      "|"1"|"158.60"|"0.00"|"0.00"
"1"|"     13876"|"1"|"202782"|"CB Richard Ellis         "|"7/8/2014 12:00:00 AM"|"                    "|"2"|"-2207.84"|"-2207.84"|"-191.55"
"1"|"     13899"|"1"|"203409"|"CaISTRS                  "|"7/26/2013 12:00:00 AM"|"                    "|"1"|"-1836.09"|"0.00"|"0.00"
"1"|"     13901"|"1"|"206204"|"Federal Way Public School"|"6/25/2014 12:00:00 AM"|"                    "|"3"|"4239.60"|"4239.60"|"360.88"
"1"|"     14000"|"1"|"207092"|"Guardian Management LLC  "|"9/9/2014 12:00:00 AM"|"                    "|"1"|"-535.87"|"0.00"|"0.00"
"1"|"     14000"|"1"|"207092"|"Guardian Management LLC  "|"9/9/2014 12:00:00 AM"|"                    "|"1"|"-261.54"|"0.00"|"0.00"
"1"|"     14036"|"1"|"202066"|"Banner Bank              "|"8/14/2014 12:00:00 AM"|"                    "|"1"|"-258.71"|"0.00"|"0.00"
"1"|"     14060"|"1"|"202476"|"Brewster School District "|"6/27/2014 12:00:00 AM"|"                    "|"3"|"11531.41"|"11531.41"|"858.06"
"1"|"     14160"|"1"|"202823"|"Bear Creek Corp Park     "|"8/21/2014 12:00:00 AM"|"                    "|"1"|"-3538.91"|"0.00"|"0.00"
"1"|"     14186"|"1"|"202476"|"Brewster School District "|"6/29/2014 12:00:00 AM"|"                    "|"2"|"5702.28"|"5702.28"|"427.28"
"1"|"     14610"|"1"|"204925"|"Department of Health     "|"8/11/2014 12:00:00 AM"|"                    "|"1"|"-3963.08"|"0.00"|"0.00"
"1"|"     14679"|"1"|"201185"|"Seattle Amtrak/Aramark Co"|"8/21/2014 12:00:00 AM"|"                    "|"1"|"-246.33"|"0.00"|"0.00"
"1"|"     15059"|"1"|"210744"|"CBRE                     "|"9/9/2013 12:00:00 AM"|"PO# 21132           "|"1"|"579.00"|"579.00"|"0.00"
"1"|"     15091"|"1"|"208556"|"Jackson Dean Construction"|"12/19/2013 12:00:00 AM"|"PO# EMAIL           "|"1"|"166.00"|"1660.00"|"0.00"
"1"|"     16300"|"1"|"217498"|"UPS Oasis Supply Corporat"|"8/20/2013 12:00:00 AM"|"                    "|"1"|"-1550.50"|"0.00"|"0.00"
"1"|"     16300"|"1"|"217498"|"UPS Oasis Supply Corporat"|"12/31/2013 12:00:00 AM"|"                    "|"1"|"-1550.50"|"0.00"|"0.00"
"1"|"     16926"|"1"|"204956"|"Diamond Parking          "|"10/28/2014 12:00:00 AM"|"                    "|"2"|"-4327.44"|"-4327.44"|"-375.44"
"1"|"     17473"|"1"|"219146"|"Dolan Built LLC          "|"8/5/2013 12:00:00 AM"|"                    "|"2"|"672.54"|"672.54"|"58.35"
"1"|"     18149"|"1"|"211963"|"Neenan Company           "|"8/26/2014 12:00:00 AM"|"REBILL-CORRECTED    "|"1"|"13675.00"|"13675.00"|"0.00"
"1"|"     18797"|"1"|"209469"|"King County Roads        "|"8/31/2014 12:00:00 AM"|"                    "|"3"|"1607.53"|"1607.53"|"132.53"
"1"|"     18826"|"1"|"209470"|"King County Solid Waste  "|"8/31/2014 12:00:00 AM"|"                    "|"3"|"1505.14"|"1505.14"|"123.64"
"1"|"     19128"|"1"|"212715"|"PCL Construction Services"|"2/19/2013 12:00:00 AM"|"RETENTION           "|"1"|"675.00"|"0.00"|"0.00"
"1"|"     19153"|"1"|"206647"|"GLY Construction         "|"3/27/2013 12:00:00 AM"|"RETENTION BILLING   "|"1"|"2966.30"|"0.00"|"0.00"
"1"|"     19179"|"1"|"201317"|"Ashton Development       "|"10/11/2014 12:00:00 AM"|"                    "|"2"|"-190.59"|"-190.59"|"-15.09"
"1"|"     19272"|"1"|"209419"|"Kidder Mathews - BPCC    "|"9/23/2014 12:00:00 AM"|"                    "|"1"|"-577.17"|"0.00"|"0.00"
"1"|"     19356"|"1"|"215732"|"Sellen Construction      "|"12/18/2013 12:00:00 AM"|"RETENTION BILLING   "|"1"|"26174.10"|"0.00"|"0.00"
"1"|"     19372"|"1"|"203966"|"Clearwater Paper Corporat"|"10/8/2014 12:00:00 AM"|"CRCT APLD PMTS      "|"1"|"2174.25"|"0.00"|"0.00"
"1"|"     19383"|"1"|"215904"|"Skanska USA Bldg OR Divis"|"1/20/2014 12:00:00 AM"|"RETENTION BILLING   "|"2"|"0.03"|"0.00"|"0.00"
"1"|"     19387"|"1"|"215732"|"Sellen Construction      "|"1/20/2014 12:00:00 AM"|"RETENTION BALANCE   "|"1"|"2175.20"|"0.00"|"0.00"
"1"|"     19407"|"1"|"206647"|"GLY Construction         "|"2/14/2014 12:00:00 AM"|"RETENTION           "|"1"|"7048.00"|"0.00"|"0.00"
"1"|"     19419"|"1"|"215903"|"Skanska                  "|"2/21/2014 12:00:00 AM"|"RETENTION BILLING   "|"1"|"-0.30"|"0.00"|"0.00"
"1"|"     19474"|"1"|"215904"|"Skanska USA Bldg OR Divis"|"4/23/2014 12:00:00 AM"|"RETENTION           "|"3"|"38711.42"|"0.00"|"0.00"
"1"|"     19485"|"1"|"215383"|"Sunbelt Controls         "|"4/28/2014 12:00:00 AM"|"APRIL BILLING       "|"1"|"3680.00"|"0.00"|"0.00"
"1"|"     19494"|"1"|"208556"|"Jackson Dean Construction"|"5/14/2014 12:00:00 AM"|"RETENTION           "|"1"|"4779.00"|"0.00"|"0.00"
"1"|"     19498"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"5/16/2014 12:00:00 AM"|"RETENTION BILLING   "|"2"|"54085.30"|"0.00"|"0.00"
"1"|"     19506"|"1"|"219145"|"Langley Investment Proper"|"5/20/2014 12:00:00 AM"|"RETENTION           "|"2"|"13377.10"|"0.00"|"0.00"
"1"|"     19507"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"5/20/2014 12:00:00 AM"|"RETENTION BILLING   "|"1"|"1775.00"|"0.00"|"0.00"
"1"|"     19517"|"1"|"207677"|"Hoffman Construction     "|"5/29/2014 12:00:00 AM"|"RETENTION           "|"2"|"751541.80"|"0.00"|"0.00"
"1"|"     19521"|"1"|"206647"|"GLY Construction         "|"6/12/2014 12:00:00 AM"|"RETENTION           "|"1"|"1490.70"|"0.00"|"0.00"
"1"|"     19522"|"1"|"206647"|"GLY Construction         "|"6/12/2014 12:00:00 AM"|"RETENTION           "|"1"|"652.19"|"0.00"|"0.00"
"1"|"     19526"|"1"|"215593"|"Schuchart Corporation    "|"6/16/2014 12:00:00 AM"|"RETENTION           "|"1"|"5526.10"|"0.00"|"0.00"
"1"|"     19533"|"1"|"215383"|"Sunbelt Controls         "|"6/19/2014 12:00:00 AM"|"RETENTION           "|"2"|"0.80"|"0.00"|"0.00"
"1"|"     19536"|"1"|"205502"|"Eastside Corridor Constru"|"6/20/2014 12:00:00 AM"|"RETENTION           "|"2"|"60349.45"|"0.00"|"0.00"
"1"|"     19540"|"1"|"200873"|"Advantage Dirt Contractor"|"6/24/2014 12:00:00 AM"|"RETENTION           "|"2"|"43123.10"|"0.00"|"0.00"
"1"|"     19542"|"1"|"201703"|"BNBuilders               "|"6/26/2014 12:00:00 AM"|"RETENTION           "|"1"|"7966.00"|"0.00"|"0.00"
"1"|"     19548"|"1"|"206686"|"Graham Construction & Mgm"|"7/8/2014 12:00:00 AM"|"RETENTION           "|"2"|"26913.37"|"0.00"|"0.00"
"1"|"     19559"|"1"|"207759"|"Howard S Wright          "|"7/17/2014 12:00:00 AM"|"RETETNION BILLING   "|"1"|"3242.50"|"0.00"|"0.00"
"1"|"     19561"|"1"|"214645"|"Sabey Construction Inc.  "|"7/18/2014 12:00:00 AM"|"RETENTION           "|"2"|"889.75"|"0.00"|"0.00"
"1"|"     19566"|"1"|"214645"|"Sabey Construction Inc.  "|"7/19/2014 12:00:00 AM"|"RETENTION           "|"1"|"0.02"|"0.00"|"0.00"
"1"|"     19568"|"1"|"207677"|"Hoffman Construction     "|"5/20/2014 12:00:00 AM"|"RETETNION BILLING   "|"2"|"6577.05"|"0.00"|"0.00"
"1"|"     19571"|"1"|"215383"|"Sunbelt Controls         "|"7/22/2014 12:00:00 AM"|"RETETNION BILLING   "|"1"|"7825.00"|"0.00"|"0.00"
"1"|"     19572"|"1"|"200743"|"ATS                      "|"7/24/2014 12:00:00 AM"|"RETENTION           "|"2"|"10634.50"|"0.00"|"0.00"
"1"|"     19591"|"1"|"213680"|"Pyrotek                  "|"7/29/2014 12:00:00 AM"|"RETENTION           "|"2"|"154782.05"|"0.00"|"0.00"
"1"|"     19592"|"1"|"208554"|"Jackson Contractors Group"|"7/29/2014 12:00:00 AM"|"RETENTION           "|"1"|"3045.76"|"0.00"|"0.00"
"1"|"     19593"|"1"|"214645"|"Sabey Construction Inc.  "|"7/29/2014 12:00:00 AM"|"RETENTION           "|"2"|"50324.65"|"0.00"|"0.00"
"1"|"     19595"|"1"|"206323"|"Fortis Construction      "|"8/6/2014 12:00:00 AM"|"RETENTION           "|"2"|"33363.36"|"0.00"|"0.00"
"1"|"     19596"|"1"|"217611"|"Unionbay Investors       "|"6/25/2014 12:00:00 AM"|"                    "|"1"|"-1801.28"|"0.00"|"0.00"
"1"|"     19596"|"1"|"206323"|"Fortis Construction      "|"8/5/2014 12:00:00 AM"|"RETENTION           "|"2"|"33245.67"|"0.00"|"0.00"
"1"|"     19597"|"1"|"206323"|"Fortis Construction      "|"8/5/2014 12:00:00 AM"|"RETENTION           "|"2"|"34025.60"|"0.00"|"0.00"
"1"|"     19604"|"1"|"215593"|"Schuchart Corporation    "|"8/6/2014 12:00:00 AM"|"RETENTION           "|"3"|"3313.45"|"0.00"|"0.00"
"1"|"     19606"|"1"|"215863"|"Siemens Industry Inc     "|"8/7/2014 12:00:00 AM"|"RETENTION           "|"1"|"15095.00"|"0.00"|"0.00"
"1"|"     19608"|"1"|"201291"|"Aronson Security Group   "|"8/7/2014 12:00:00 AM"|"RETENTION           "|"6"|"199.20"|"0.00"|"0.00"
"1"|"     19609"|"1"|"209997"|"Langley Investment Proper"|"8/11/2014 12:00:00 AM"|"RETENTION           "|"1"|"1815.50"|"0.00"|"0.00"
"1"|"     19614"|"1"|"206647"|"GLY Construction         "|"8/17/2014 12:00:00 AM"|"RETENTION BILLING   "|"2"|"26726.90"|"0.00"|"0.00"
"1"|"     19616"|"1"|"206647"|"GLY Construction         "|"8/20/2014 12:00:00 AM"|"RETENTION BILLING   "|"1"|"546.60"|"0.00"|"0.00"
"1"|"     19619"|"1"|"210863"|"MRJ Constructors         "|"8/21/2014 12:00:00 AM"|"RETENTION           "|"1"|"17452.50"|"0.00"|"0.00"
"1"|"     19620"|"1"|"206341"|"Foushee & Associates     "|"9/1/2014 12:00:00 AM"|"RETENTION           "|"2"|"40098.10"|"0.00"|"0.00"
"1"|"     19621"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"8/21/2014 12:00:00 AM"|"RETENTION           "|"1"|"2174.70"|"0.00"|"0.00"
"1"|"     19623"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"8/22/2014 12:00:00 AM"|"RETENTION           "|"2"|"2370.50"|"0.00"|"0.00"
"1"|"     19624"|"1"|"201703"|"BNBuilders               "|"8/22/2014 12:00:00 AM"|"RETENTION           "|"2"|"18054.01"|"0.00"|"0.00"
"1"|"     19625"|"1"|"206961"|"Goldfinch Bros Inc       "|"8/25/2014 12:00:00 AM"|"RETENTION           "|"2"|"37641.80"|"0.00"|"0.00"
"1"|"     19627"|"1"|"217671"|"University of Portland   "|"8/27/2014 12:00:00 AM"|"RETENTION           "|"1"|"26700.00"|"0.00"|"0.00"
"1"|"     19628"|"1"|"210313"|"Lydig Construction       "|"8/31/2014 12:00:00 AM"|"RETENTION           "|"2"|"8656.76"|"0.00"|"0.00"
"1"|"     19629"|"1"|"215383"|"Sunbelt Controls         "|"8/28/2014 12:00:00 AM"|"RETENTION           "|"1"|"1775.00"|"0.00"|"0.00"
"1"|"     19630"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"9/7/2014 12:00:00 AM"|"RETENTION           "|"2"|"15318.60"|"0.00"|"0.00"
"1"|"     19631"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"9/7/2014 12:00:00 AM"|"RETENTION           "|"2"|"4647.20"|"0.00"|"0.00"
"1"|"     19632"|"1"|"217700"|"VADATA Inc               "|"9/8/2014 12:00:00 AM"|"RETENTION #100360232"|"1"|"1828.43"|"0.00"|"0.00"
"1"|"     19635"|"1"|"216403"|"Swinerton Builders       "|"9/9/2014 12:00:00 AM"|"RETENTION           "|"2"|"36584.70"|"0.00"|"0.00"
